Name,Area,Room,Start time,End time,Duration,Full Description,Type,Confirmation status,Last updated
7,3rd Floor Study Rooms,SR356,02:00PM - Wednesday 26 January 2022,05:00PM - Wednesday 26 January 2022,3 hours,,Internal,,01:55PM - Wednesday 26 January 2022
165,3rd Floor Study Rooms,SR356,05:30PM - Wednesday 26 January 2022,06:30PM - Wednesday 26 January 2022,1 hours,,Internal,,05:07PM - Wednesday 26 January 2022
166,3rd Floor Study Rooms,SR356,01:00PM - Thursday 27 January 2022,03:00PM - Thursday 27 January 2022,2 hours,,Internal,,09:35AM - Wednesday 26 January 2022
82,3rd Floor Study Rooms,SR356,03:00PM - Thursday 27 January 2022,07:00PM - Thursday 27 January 2022,4 hours,,Internal,,07:29AM - Wednesday 26 January 2022
82,3rd Floor Study Rooms,SR356,08:00AM - Friday 28 January 2022,12:00PM - Friday 28 January 2022,4 hours,,Internal,,08:28AM - Thursday 27 January 2022
82,3rd Floor Study Rooms,SR356,01:00PM - Friday 28 January 2022,05:00PM - Friday 28 January 2022,4 hours,,Internal,,08:28AM - Thursday 27 January 2022
9,3rd Floor Study Rooms,SR356,10:30AM - Saturday 29 January 2022,02:30PM - Saturday 29 January 2022,4 hours,,Internal,,09:16AM - Saturday 29 January 2022
9,3rd Floor Study Rooms,SR356,02:30PM - Saturday 29 January 2022,06:30PM - Saturday 29 January 2022,4 hours,,Internal,,09:15AM - Saturday 29 January 2022
33,3rd Floor Study Rooms,SR356,10:00AM - Sunday 30 January 2022,02:00PM - Sunday 30 January 2022,4 hours,,Internal,,08:15AM - Saturday 29 January 2022
33,3rd Floor Study Rooms,SR356,02:00PM - Sunday 30 January 2022,06:00PM - Sunday 30 January 2022,4 hours,,Internal,,08:15AM - Saturday 29 January 2022
14,3rd Floor Study Rooms,SR356,06:00AM - Monday 31 January 2022,08:00AM - Monday 31 January 2022,2 hours,,Internal,,10:43AM - Sunday 30 January 2022
33,3rd Floor Study Rooms,SR356,09:00AM - Monday 31 January 2022,01:00PM - Monday 31 January 2022,4 hours,,Internal,,10:20AM - Sunday 30 January 2022
33,3rd Floor Study Rooms,SR356,01:00PM - Monday 31 January 2022,05:00PM - Monday 31 January 2022,4 hours,,Internal,,10:21AM - Sunday 30 January 2022
34,3rd Floor Study Rooms,SR356,05:00PM - Monday 31 January 2022,09:00PM - Monday 31 January 2022,4 hours,,Internal,,02:36PM - Sunday 30 January 2022
5,3rd Floor Study Rooms,SR356,09:00AM - Tuesday 01 February 2022,01:00PM - Tuesday 01 February 2022,4 hours,,Internal,,07:53AM - Monday 31 January 2022
5,3rd Floor Study Rooms,SR356,01:00PM - Tuesday 01 February 2022,04:30PM - Tuesday 01 February 2022,3.5 hours,,Internal,,07:53AM - Monday 31 January 2022
78,3rd Floor Study Rooms,SR356,04:30PM - Tuesday 01 February 2022,06:00PM - Tuesday 01 February 2022,1.5 hours,,Internal,,07:15AM - Tuesday 01 February 2022
107,3rd Floor Study Rooms,SR356,06:00PM - Tuesday 01 February 2022,10:00PM - Tuesday 01 February 2022,4 hours,,Internal,,05:51PM - Tuesday 01 February 2022
10,3rd Floor Study Rooms,SR356,08:30AM - Wednesday 02 February 2022,12:30PM - Wednesday 02 February 2022,4 hours,,Internal,,06:53AM - Tuesday 01 February 2022
10,3rd Floor Study Rooms,SR356,01:00PM - Wednesday 02 February 2022,05:00PM - Wednesday 02 February 2022,4 hours,,Internal,,03:45PM - Tuesday 01 February 2022
16,3rd Floor Study Rooms,SR356,08:00AM - Thursday 03 February 2022,12:00PM - Thursday 03 February 2022,4 hours,,Internal,,09:04AM - Wednesday 02 February 2022
16,3rd Floor Study Rooms,SR356,12:00PM - Thursday 03 February 2022,02:00PM - Thursday 03 February 2022,2 hours,,Internal,,09:05AM - Wednesday 02 February 2022
58,3rd Floor Study Rooms,SR356,02:00PM - Thursday 03 February 2022,06:00PM - Thursday 03 February 2022,4 hours,,Internal,,10:50AM - Wednesday 02 February 2022
58,3rd Floor Study Rooms,SR356,06:00PM - Thursday 03 February 2022,08:00PM - Thursday 03 February 2022,2 hours,,Internal,,10:51AM - Wednesday 02 February 2022
20,3rd Floor Study Rooms,SR356,05:00AM - Friday 04 February 2022,09:00AM - Friday 04 February 2022,4 hours,,Internal,,06:21AM - Thursday 03 February 2022
167,3rd Floor Study Rooms,SR356,09:00AM - Friday 04 February 2022,12:00PM - Friday 04 February 2022,3 hours,,Internal,,12:41PM - Thursday 03 February 2022
117,3rd Floor Study Rooms,SR356,12:00PM - Friday 04 February 2022,04:00PM - Friday 04 February 2022,4 hours,,Internal,,10:13AM - Thursday 03 February 2022
117,3rd Floor Study Rooms,SR356,04:00PM - Friday 04 February 2022,08:00PM - Friday 04 February 2022,4 hours,,Internal,,10:13AM - Thursday 03 February 2022
14,3rd Floor Study Rooms,SR356,10:00AM - Saturday 05 February 2022,12:00PM - Saturday 05 February 2022,2 hours,,Internal,,07:30AM - Friday 04 February 2022
83,3rd Floor Study Rooms,SR356,08:00AM - Monday 07 February 2022,12:00PM - Monday 07 February 2022,4 hours,,Internal,,08:01AM - Monday 07 February 2022
150,3rd Floor Study Rooms,SR356,12:00PM - Monday 07 February 2022,01:00PM - Monday 07 February 2022,1 hours,,Internal,,08:19AM - Monday 07 February 2022
83,3rd Floor Study Rooms,SR356,01:00PM - Monday 07 February 2022,05:00PM - Monday 07 February 2022,4 hours,,Internal,,08:15AM - Monday 07 February 2022
55,3rd Floor Study Rooms,SR356,05:00PM - Monday 07 February 2022,09:00PM - Monday 07 February 2022,4 hours,,Internal,,09:01PM - Sunday 06 February 2022
6,3rd Floor Study Rooms,SR356,09:00AM - Tuesday 08 February 2022,12:30PM - Tuesday 08 February 2022,3.5 hours,,Internal,,12:13PM - Monday 07 February 2022
7,3rd Floor Study Rooms,SR356,01:30PM - Tuesday 08 February 2022,04:30PM - Tuesday 08 February 2022,3 hours,,Internal,,01:27PM - Tuesday 08 February 2022
7,3rd Floor Study Rooms,SR356,04:30PM - Tuesday 08 February 2022,06:30PM - Tuesday 08 February 2022,2 hours,,Internal,,09:23AM - Monday 07 February 2022
116,3rd Floor Study Rooms,SR356,10:00AM - Wednesday 09 February 2022,12:00PM - Wednesday 09 February 2022,2 hours,,Internal,,10:04PM - Monday 07 February 2022
116,3rd Floor Study Rooms,SR356,12:00PM - Wednesday 09 February 2022,02:00PM - Wednesday 09 February 2022,2 hours,,Internal,,07:53AM - Tuesday 08 February 2022
9,3rd Floor Study Rooms,SR356,02:30PM - Wednesday 09 February 2022,06:30PM - Wednesday 09 February 2022,4 hours,,Internal,,10:31AM - Tuesday 08 February 2022
9,3rd Floor Study Rooms,SR356,06:30PM - Wednesday 09 February 2022,10:30PM - Wednesday 09 February 2022,4 hours,,Internal,,10:31AM - Tuesday 08 February 2022
142,3rd Floor Study Rooms,SR356,08:00AM - Thursday 10 February 2022,10:00AM - Thursday 10 February 2022,2 hours,,Internal,,06:53AM - Thursday 10 February 2022
105,3rd Floor Study Rooms,SR356,10:00AM - Thursday 10 February 2022,02:00PM - Thursday 10 February 2022,4 hours,,Internal,,06:20AM - Wednesday 09 February 2022
105,3rd Floor Study Rooms,SR356,02:30PM - Thursday 10 February 2022,06:30PM - Thursday 10 February 2022,4 hours,,Internal,,06:20AM - Wednesday 09 February 2022
123,3rd Floor Study Rooms,SR356,06:30PM - Thursday 10 February 2022,08:00PM - Thursday 10 February 2022,1.5 hours,,Internal,,12:10PM - Thursday 10 February 2022
91,3rd Floor Study Rooms,SR356,05:30AM - Friday 11 February 2022,09:30AM - Friday 11 February 2022,4 hours,,Internal,,08:03PM - Wednesday 09 February 2022
91,3rd Floor Study Rooms,SR356,09:30AM - Friday 11 February 2022,10:00AM - Friday 11 February 2022,30 minutes,,Internal,,10:10PM - Wednesday 09 February 2022
92,3rd Floor Study Rooms,SR356,10:30AM - Friday 11 February 2022,02:00PM - Friday 11 February 2022,3.5 hours,,Internal,,09:49AM - Friday 11 February 2022
92,3rd Floor Study Rooms,SR356,02:00PM - Friday 11 February 2022,06:00PM - Friday 11 February 2022,4 hours,,Internal,,11:10AM - Thursday 10 February 2022
81,3rd Floor Study Rooms,SR356,06:00PM - Friday 11 February 2022,10:00PM - Friday 11 February 2022,4 hours,,Internal,,12:49PM - Friday 11 February 2022
32,3rd Floor Study Rooms,SR356,10:00AM - Saturday 12 February 2022,02:00PM - Saturday 12 February 2022,4 hours,,Internal,,07:39PM - Friday 11 February 2022
32,3rd Floor Study Rooms,SR356,02:00PM - Saturday 12 February 2022,06:00PM - Saturday 12 February 2022,4 hours,,Internal,,07:38PM - Friday 11 February 2022
2,3rd Floor Study Rooms,SR356,09:00AM - Sunday 13 February 2022,01:00PM - Sunday 13 February 2022,4 hours,,Internal,,10:16AM - Saturday 12 February 2022
2,3rd Floor Study Rooms,SR356,01:30PM - Sunday 13 February 2022,05:30PM - Sunday 13 February 2022,4 hours,,Internal,,10:16AM - Saturday 12 February 2022
23,3rd Floor Study Rooms,SR356,06:00AM - Monday 14 February 2022,07:30AM - Monday 14 February 2022,1.5 hours,,Internal,,06:00AM - Monday 14 February 2022
46,3rd Floor Study Rooms,SR356,07:30AM - Monday 14 February 2022,11:30AM - Monday 14 February 2022,4 hours,,Internal,,05:01AM - Sunday 13 February 2022
46,3rd Floor Study Rooms,SR356,11:30AM - Monday 14 February 2022,03:30PM - Monday 14 February 2022,4 hours,,Internal,,05:01AM - Sunday 13 February 2022
62,3rd Floor Study Rooms,SR356,04:00PM - Monday 14 February 2022,06:00PM - Monday 14 February 2022,2 hours,,Internal,,11:31AM - Monday 14 February 2022
11,3rd Floor Study Rooms,SR356,05:00AM - Tuesday 15 February 2022,08:00AM - Tuesday 15 February 2022,3 hours,,Internal,,07:23PM - Monday 14 February 2022
66,3rd Floor Study Rooms,SR356,09:00AM - Tuesday 15 February 2022,01:00PM - Tuesday 15 February 2022,4 hours,,Internal,,07:24AM - Monday 14 February 2022
66,3rd Floor Study Rooms,SR356,01:00PM - Tuesday 15 February 2022,05:00PM - Tuesday 15 February 2022,4 hours,,Internal,,07:24AM - Monday 14 February 2022
106,3rd Floor Study Rooms,SR356,05:30PM - Tuesday 15 February 2022,09:30PM - Tuesday 15 February 2022,4 hours,,Internal,,05:45PM - Tuesday 15 February 2022
5,3rd Floor Study Rooms,SR356,08:00AM - Wednesday 16 February 2022,12:00PM - Wednesday 16 February 2022,4 hours,,Internal,,08:10AM - Tuesday 15 February 2022
5,3rd Floor Study Rooms,SR356,01:00PM - Wednesday 16 February 2022,05:00PM - Wednesday 16 February 2022,4 hours,,Internal,,08:11AM - Tuesday 15 February 2022
57,3rd Floor Study Rooms,SR356,12:00PM - Thursday 17 February 2022,01:00PM - Thursday 17 February 2022,1 hours,,Internal,,11:52AM - Thursday 17 February 2022
57,3rd Floor Study Rooms,SR356,01:00PM - Thursday 17 February 2022,05:00PM - Thursday 17 February 2022,4 hours,,Internal,,11:03AM - Wednesday 16 February 2022
46,3rd Floor Study Rooms,SR356,09:00AM - Friday 18 February 2022,11:30AM - Friday 18 February 2022,2.5 hours,,Internal,,07:27AM - Friday 18 February 2022
46,3rd Floor Study Rooms,SR356,11:30AM - Friday 18 February 2022,03:30PM - Friday 18 February 2022,4 hours,,Internal,,04:46AM - Thursday 17 February 2022
43,3rd Floor Study Rooms,SR356,03:30PM - Friday 18 February 2022,07:30PM - Friday 18 February 2022,4 hours,,Internal,,02:10PM - Friday 18 February 2022
168,3rd Floor Study Rooms,SR356,09:30AM - Saturday 19 February 2022,01:30PM - Saturday 19 February 2022,4 hours,,Internal,,12:36PM - Friday 18 February 2022
168,3rd Floor Study Rooms,SR356,01:30PM - Saturday 19 February 2022,05:30PM - Saturday 19 February 2022,4 hours,,Internal,,12:36PM - Friday 18 February 2022
100,3rd Floor Study Rooms,SR356,06:00PM - Saturday 19 February 2022,10:00PM - Saturday 19 February 2022,4 hours,,Internal,,11:31PM - Friday 18 February 2022
169,3rd Floor Study Rooms,SR356,12:00PM - Sunday 20 February 2022,03:00PM - Sunday 20 February 2022,3 hours,,Internal,,09:56AM - Sunday 20 February 2022
148,3rd Floor Study Rooms,SR356,03:00PM - Sunday 20 February 2022,07:00PM - Sunday 20 February 2022,4 hours,,Internal,,09:58AM - Saturday 19 February 2022
58,3rd Floor Study Rooms,SR356,09:00AM - Monday 21 February 2022,01:00PM - Monday 21 February 2022,4 hours,,Internal,,04:08AM - Sunday 20 February 2022
58,3rd Floor Study Rooms,SR356,01:00PM - Monday 21 February 2022,03:00PM - Monday 21 February 2022,2 hours,,Internal,,04:09AM - Sunday 20 February 2022
117,3rd Floor Study Rooms,SR356,03:00PM - Monday 21 February 2022,05:30PM - Monday 21 February 2022,2.5 hours,,Internal,,05:07PM - Monday 21 February 2022
117,3rd Floor Study Rooms,SR356,07:00PM - Monday 21 February 2022,10:00PM - Monday 21 February 2022,3 hours,,Internal,,11:09AM - Sunday 20 February 2022
8,3rd Floor Study Rooms,SR356,05:00AM - Tuesday 22 February 2022,08:00AM - Tuesday 22 February 2022,3 hours,,Internal,,06:17PM - Sunday 20 February 2022
139,3rd Floor Study Rooms,SR356,08:30AM - Tuesday 22 February 2022,10:00AM - Tuesday 22 February 2022,1.5 hours,,Internal,,02:39PM - Monday 21 February 2022
158,3rd Floor Study Rooms,SR356,10:00AM - Tuesday 22 February 2022,11:00AM - Tuesday 22 February 2022,1 hours,,Internal,,09:01PM - Sunday 20 February 2022
107,3rd Floor Study Rooms,SR356,11:00AM - Tuesday 22 February 2022,01:30PM - Tuesday 22 February 2022,2.5 hours,,Internal,,11:07AM - Tuesday 22 February 2022
78,3rd Floor Study Rooms,SR356,01:30PM - Tuesday 22 February 2022,05:30PM - Tuesday 22 February 2022,4 hours,,Internal,,06:34AM - Monday 21 February 2022
5,3rd Floor Study Rooms,SR356,05:30PM - Tuesday 22 February 2022,06:30PM - Tuesday 22 February 2022,1 hours,,Internal,,10:38AM - Monday 21 February 2022
74,3rd Floor Study Rooms,SR356,05:00AM - Wednesday 23 February 2022,08:00AM - Wednesday 23 February 2022,3 hours,,Internal,,06:19AM - Tuesday 22 February 2022
2,3rd Floor Study Rooms,SR356,08:30AM - Wednesday 23 February 2022,12:30PM - Wednesday 23 February 2022,4 hours,,Internal,,08:40AM - Tuesday 22 February 2022
2,3rd Floor Study Rooms,SR356,01:00PM - Wednesday 23 February 2022,05:00PM - Wednesday 23 February 2022,4 hours,,Internal,,08:40AM - Tuesday 22 February 2022
67,3rd Floor Study Rooms,SR356,05:00PM - Wednesday 23 February 2022,09:00PM - Wednesday 23 February 2022,4 hours,,Internal,,09:35AM - Tuesday 22 February 2022
74,3rd Floor Study Rooms,SR356,05:00AM - Thursday 24 February 2022,08:00AM - Thursday 24 February 2022,3 hours,,Internal,,06:09AM - Wednesday 23 February 2022
21,3rd Floor Study Rooms,SR356,09:00AM - Thursday 24 February 2022,01:00PM - Thursday 24 February 2022,4 hours,,Internal,,12:06AM - Wednesday 23 February 2022
5,3rd Floor Study Rooms,SR356,01:00PM - Thursday 24 February 2022,05:00PM - Thursday 24 February 2022,4 hours,,Internal,,08:01AM - Wednesday 23 February 2022
74,3rd Floor Study Rooms,SR356,05:00PM - Thursday 24 February 2022,09:00PM - Thursday 24 February 2022,4 hours,,Internal,,06:11AM - Thursday 24 February 2022
74,3rd Floor Study Rooms,SR356,04:00AM - Friday 25 February 2022,08:00AM - Friday 25 February 2022,4 hours,,Internal,,08:11AM - Thursday 24 February 2022
117,3rd Floor Study Rooms,SR356,09:30AM - Friday 25 February 2022,12:00PM - Friday 25 February 2022,2.5 hours,,Internal,,07:44AM - Friday 25 February 2022
5,3rd Floor Study Rooms,SR356,12:00PM - Friday 25 February 2022,04:00PM - Friday 25 February 2022,4 hours,,Internal,,06:09AM - Thursday 24 February 2022
5,3rd Floor Study Rooms,SR356,04:00PM - Friday 25 February 2022,08:00PM - Friday 25 February 2022,4 hours,,Internal,,06:09AM - Thursday 24 February 2022
3,3rd Floor Study Rooms,SR356,05:00PM - Saturday 26 February 2022,09:00PM - Saturday 26 February 2022,4 hours,,Internal,,03:33PM - Friday 25 February 2022
3,3rd Floor Study Rooms,SR356,08:30AM - Sunday 27 February 2022,12:30PM - Sunday 27 February 2022,4 hours,,Internal,,06:30AM - Saturday 26 February 2022
3,3rd Floor Study Rooms,SR356,01:30PM - Sunday 27 February 2022,05:30PM - Sunday 27 February 2022,4 hours,,Internal,,06:29AM - Saturday 26 February 2022
20,3rd Floor Study Rooms,SR356,07:00AM - Monday 28 February 2022,10:00AM - Monday 28 February 2022,3 hours,,Internal,,08:16PM - Saturday 26 February 2022
46,3rd Floor Study Rooms,SR356,10:00AM - Monday 28 February 2022,02:00PM - Monday 28 February 2022,4 hours,,Internal,,04:54AM - Sunday 27 February 2022
46,3rd Floor Study Rooms,SR356,02:00PM - Monday 28 February 2022,06:00PM - Monday 28 February 2022,4 hours,,Internal,,04:54AM - Sunday 27 February 2022
24,3rd Floor Study Rooms,SR356,06:00PM - Monday 28 February 2022,08:00PM - Monday 28 February 2022,2 hours,,Internal,,10:21PM - Sunday 27 February 2022
46,3rd Floor Study Rooms,SR356,08:00AM - Tuesday 01 March 2022,12:00PM - Tuesday 01 March 2022,4 hours,,Internal,,04:50AM - Monday 28 February 2022
46,3rd Floor Study Rooms,SR356,12:00PM - Tuesday 01 March 2022,04:00PM - Tuesday 01 March 2022,4 hours,,Internal,,04:50AM - Monday 28 February 2022
108,3rd Floor Study Rooms,SR356,05:00PM - Tuesday 01 March 2022,09:00PM - Tuesday 01 March 2022,4 hours,,Internal,,01:06PM - Monday 28 February 2022
100,3rd Floor Study Rooms,SR356,10:30AM - Wednesday 02 March 2022,12:00PM - Wednesday 02 March 2022,1.5 hours,,Internal,,08:08AM - Wednesday 02 March 2022
100,3rd Floor Study Rooms,SR356,12:00PM - Wednesday 02 March 2022,03:00PM - Wednesday 02 March 2022,3 hours,,Internal,,01:06AM - Tuesday 01 March 2022
104,3rd Floor Study Rooms,SR356,03:00PM - Wednesday 02 March 2022,07:00PM - Wednesday 02 March 2022,4 hours,,Internal,,06:35AM - Tuesday 01 March 2022
50,3rd Floor Study Rooms,SR356,07:00PM - Wednesday 02 March 2022,11:00PM - Wednesday 02 March 2022,4 hours,,Internal,,02:45PM - Tuesday 01 March 2022
148,3rd Floor Study Rooms,SR356,07:30AM - Thursday 03 March 2022,11:30AM - Thursday 03 March 2022,4 hours,,Internal,,09:34PM - Tuesday 01 March 2022
138,3rd Floor Study Rooms,SR356,11:30AM - Thursday 03 March 2022,12:00PM - Thursday 03 March 2022,30 minutes,,Internal,,10:01PM - Tuesday 01 March 2022
148,3rd Floor Study Rooms,SR356,12:00PM - Thursday 03 March 2022,03:00PM - Thursday 03 March 2022,3 hours,,Internal,,01:02AM - Wednesday 02 March 2022
50,3rd Floor Study Rooms,SR356,03:00PM - Thursday 03 March 2022,07:00PM - Thursday 03 March 2022,4 hours,,Internal,,07:40AM - Wednesday 02 March 2022
50,3rd Floor Study Rooms,SR356,07:00PM - Thursday 03 March 2022,11:00PM - Thursday 03 March 2022,4 hours,,Internal,,04:10PM - Wednesday 02 March 2022
99,3rd Floor Study Rooms,SR356,06:00AM - Friday 04 March 2022,07:30AM - Friday 04 March 2022,1.5 hours,,Internal,,07:20AM - Friday 04 March 2022
82,3rd Floor Study Rooms,SR356,09:00AM - Friday 04 March 2022,12:30PM - Friday 04 March 2022,3.5 hours,,Internal,,10:30PM - Wednesday 02 March 2022
84,3rd Floor Study Rooms,SR356,12:30PM - Friday 04 March 2022,04:30PM - Friday 04 March 2022,4 hours,,Internal,,06:46AM - Friday 04 March 2022
37,3rd Floor Study Rooms,SR356,03:00PM - Friday 11 March 2022,07:00PM - Friday 11 March 2022,4 hours,,Internal,,02:43PM - Friday 11 March 2022
116,3rd Floor Study Rooms,SR356,08:00AM - Monday 14 March 2022,10:00AM - Monday 14 March 2022,2 hours,,Internal,,11:57AM - Sunday 13 March 2022
116,3rd Floor Study Rooms,SR356,11:00AM - Monday 14 March 2022,03:00PM - Monday 14 March 2022,4 hours,,Internal,,10:33AM - Monday 14 March 2022
73,3rd Floor Study Rooms,SR356,03:00PM - Monday 14 March 2022,05:00PM - Monday 14 March 2022,2 hours,,Internal,,12:12PM - Monday 14 March 2022
107,3rd Floor Study Rooms,SR356,05:00PM - Monday 14 March 2022,09:00PM - Monday 14 March 2022,4 hours,,Internal,,04:07PM - Monday 14 March 2022
45,3rd Floor Study Rooms,SR356,08:00AM - Tuesday 15 March 2022,12:00PM - Tuesday 15 March 2022,4 hours,,Internal,,08:26AM - Monday 14 March 2022
45,3rd Floor Study Rooms,SR356,12:00PM - Tuesday 15 March 2022,04:00PM - Tuesday 15 March 2022,4 hours,,Internal,,08:26AM - Monday 14 March 2022
44,3rd Floor Study Rooms,SR356,04:00PM - Tuesday 15 March 2022,08:00PM - Tuesday 15 March 2022,4 hours,,Internal,,11:02AM - Monday 14 March 2022
52,3rd Floor Study Rooms,SR356,09:00AM - Wednesday 16 March 2022,12:00PM - Wednesday 16 March 2022,3 hours,,Internal,,10:46AM - Tuesday 15 March 2022
116,3rd Floor Study Rooms,SR356,12:00PM - Wednesday 16 March 2022,02:00PM - Wednesday 16 March 2022,2 hours,,Internal,,07:34AM - Tuesday 15 March 2022
73,3rd Floor Study Rooms,SR356,02:00PM - Wednesday 16 March 2022,03:00PM - Wednesday 16 March 2022,1 hours,,Internal,,12:44PM - Wednesday 16 March 2022
116,3rd Floor Study Rooms,SR356,03:00PM - Wednesday 16 March 2022,05:30PM - Wednesday 16 March 2022,2.5 hours,,Internal,,01:02PM - Tuesday 15 March 2022
0,3rd Floor Study Rooms,SR356,08:30AM - Thursday 17 March 2022,10:30AM - Thursday 17 March 2022,2 hours,,Internal,,10:11PM - Tuesday 15 March 2022
0,3rd Floor Study Rooms,SR356,12:00PM - Thursday 17 March 2022,02:00PM - Thursday 17 March 2022,2 hours,,Internal,,08:06AM - Wednesday 16 March 2022
125,3rd Floor Study Rooms,SR356,03:00PM - Thursday 17 March 2022,07:00PM - Thursday 17 March 2022,4 hours,,Internal,,08:10AM - Wednesday 16 March 2022
125,3rd Floor Study Rooms,SR356,07:00PM - Thursday 17 March 2022,09:00PM - Thursday 17 March 2022,2 hours,,Internal,,08:11AM - Wednesday 16 March 2022
56,3rd Floor Study Rooms,SR356,08:00AM - Friday 18 March 2022,10:30AM - Friday 18 March 2022,2.5 hours,,Internal,,09:00PM - Wednesday 16 March 2022
56,3rd Floor Study Rooms,SR356,10:30AM - Friday 18 March 2022,11:30AM - Friday 18 March 2022,1 hours,,Internal,,10:29PM - Wednesday 16 March 2022
52,3rd Floor Study Rooms,SR356,11:30AM - Friday 18 March 2022,01:00PM - Friday 18 March 2022,1.5 hours,,Internal,,09:50AM - Thursday 17 March 2022
100,3rd Floor Study Rooms,SR356,01:00PM - Friday 18 March 2022,05:00PM - Friday 18 March 2022,4 hours,,Internal,,10:12AM - Thursday 17 March 2022
9,3rd Floor Study Rooms,SR356,07:00AM - Saturday 19 March 2022,11:00AM - Saturday 19 March 2022,4 hours,,Internal,,09:27AM - Friday 18 March 2022
9,3rd Floor Study Rooms,SR356,11:00AM - Saturday 19 March 2022,12:30PM - Saturday 19 March 2022,1.5 hours,,Internal,,09:27AM - Friday 18 March 2022
37,3rd Floor Study Rooms,SR356,12:30PM - Saturday 19 March 2022,04:30PM - Saturday 19 March 2022,4 hours,,Internal,,09:49AM - Saturday 19 March 2022
67,3rd Floor Study Rooms,SR356,04:30PM - Saturday 19 March 2022,08:30PM - Saturday 19 March 2022,4 hours,,Internal,,01:29PM - Saturday 19 March 2022
106,3rd Floor Study Rooms,SR356,10:00AM - Sunday 20 March 2022,01:00PM - Sunday 20 March 2022,3 hours,,Internal,,12:13PM - Saturday 19 March 2022
32,3rd Floor Study Rooms,SR356,01:00PM - Sunday 20 March 2022,05:00PM - Sunday 20 March 2022,4 hours,,Internal,,09:22AM - Saturday 19 March 2022
32,3rd Floor Study Rooms,SR356,05:00PM - Sunday 20 March 2022,09:00PM - Sunday 20 March 2022,4 hours,,Internal,,09:22AM - Saturday 19 March 2022
127,3rd Floor Study Rooms,SR356,06:00AM - Monday 21 March 2022,10:00AM - Monday 21 March 2022,4 hours,,Internal,,08:12AM - Sunday 20 March 2022
170,3rd Floor Study Rooms,SR356,11:00AM - Monday 21 March 2022,12:00PM - Monday 21 March 2022,1 hours,,Internal,,08:09AM - Monday 21 March 2022
61,3rd Floor Study Rooms,SR356,12:00PM - Monday 21 March 2022,03:00PM - Monday 21 March 2022,3 hours,,Internal,,12:01PM - Sunday 20 March 2022
10,3rd Floor Study Rooms,SR356,03:00PM - Monday 21 March 2022,05:00PM - Monday 21 March 2022,2 hours,,Internal,,06:47PM - Sunday 20 March 2022
54,3rd Floor Study Rooms,SR356,05:00PM - Monday 21 March 2022,07:00PM - Monday 21 March 2022,2 hours,,Internal,,01:15PM - Sunday 20 March 2022
3,3rd Floor Study Rooms,SR356,08:00AM - Tuesday 22 March 2022,12:00PM - Tuesday 22 March 2022,4 hours,,Internal,,10:39PM - Sunday 20 March 2022
2,3rd Floor Study Rooms,SR356,06:00PM - Tuesday 22 March 2022,09:30PM - Tuesday 22 March 2022,3.5 hours,,Internal,,07:57AM - Monday 21 March 2022
57,3rd Floor Study Rooms,SR356,09:00AM - Wednesday 23 March 2022,11:30AM - Wednesday 23 March 2022,2.5 hours,,Internal,,07:58AM - Wednesday 23 March 2022
66,3rd Floor Study Rooms,SR356,11:30AM - Wednesday 23 March 2022,03:30PM - Wednesday 23 March 2022,4 hours,,Internal,,07:02AM - Tuesday 22 March 2022
57,3rd Floor Study Rooms,SR356,03:30PM - Wednesday 23 March 2022,04:00PM - Wednesday 23 March 2022,30 minutes,,Internal,,09:18AM - Wednesday 23 March 2022
106,3rd Floor Study Rooms,SR356,04:00PM - Wednesday 23 March 2022,08:00PM - Wednesday 23 March 2022,4 hours,,Internal,,06:48AM - Tuesday 22 March 2022
106,3rd Floor Study Rooms,SR356,08:00PM - Wednesday 23 March 2022,10:00PM - Wednesday 23 March 2022,2 hours,,Internal,,12:40PM - Wednesday 23 March 2022
75,3rd Floor Study Rooms,SR356,08:00AM - Thursday 24 March 2022,12:00PM - Thursday 24 March 2022,4 hours,,Internal,,10:00PM - Tuesday 22 March 2022
75,3rd Floor Study Rooms,SR356,01:00PM - Thursday 24 March 2022,05:00PM - Thursday 24 March 2022,4 hours,,Internal,,05:47AM - Wednesday 23 March 2022
104,3rd Floor Study Rooms,SR356,05:30PM - Thursday 24 March 2022,09:30PM - Thursday 24 March 2022,4 hours,,Internal,,08:31AM - Wednesday 23 March 2022
127,3rd Floor Study Rooms,SR356,06:00AM - Friday 25 March 2022,08:00AM - Friday 25 March 2022,2 hours,,Internal,,11:14AM - Thursday 24 March 2022
148,3rd Floor Study Rooms,SR356,08:00AM - Friday 25 March 2022,12:00PM - Friday 25 March 2022,4 hours,,Internal,,10:16PM - Wednesday 23 March 2022
148,3rd Floor Study Rooms,SR356,12:00PM - Friday 25 March 2022,12:30PM - Friday 25 March 2022,30 minutes,,Internal,,10:59PM - Wednesday 23 March 2022
7,3rd Floor Study Rooms,SR356,12:30PM - Friday 25 March 2022,04:30PM - Friday 25 March 2022,4 hours,,Internal,,07:03AM - Thursday 24 March 2022
143,3rd Floor Study Rooms,SR356,04:30PM - Friday 25 March 2022,08:30PM - Friday 25 March 2022,4 hours,,Internal,,03:57PM - Thursday 24 March 2022
52,3rd Floor Study Rooms,SR356,08:00AM - Saturday 26 March 2022,12:00PM - Saturday 26 March 2022,4 hours,,Internal,,11:53PM - Thursday 24 March 2022
